"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","Dx+1","Dx+2","Dx+3","Dx+4","Dx+5","Dx+6","Dx+7","Dx+8","Dx+9","Dx+10","Dx+11","Dx+12","Dx+13","Dx+14","Dx+15","Dx-1","Dx-2","Dx-3","Dx-4","Dx-5","Dx-6","Dx-7","Dx-8","Dx-9","Dx-10","Dx-11","Dx-12","Dx-13","Dx-14","Dx-15","Dx_std+1","Dx_std+2","Dx_std+3","Dx_std+4","Dx_std+5","Dx_std+6","Dx_std+7","Dx_std+8","Dx_std+9","Dx_std+10","Dx_std+11","Dx_std+12","Dx_std+13","Dx_std+14","Dx_std+15","Dx_std-1","Dx_std-2","Dx_std-3","Dx_std-4","Dx_std-5","Dx_std-6","Dx_std-7","Dx_std-8","Dx_std-9","Dx_std-10","Dx_std-11","Dx_std-12","Dx_std-13","Dx_std-14","Dx_std-15","file_name","YearsBP","latitude","longitude","depth_cm","context"
"61","PRI-TJPGK-CATN-224-226",40072,"g__Trifolium","genus",17276,17276,0.049609523,8.780634,44.934825,0.48155,0.049609523,0.6134562,2268.2363,0.00241692,-0.02420377,TRUE,13.7965792499445,0.0808579000469342,"40072:g__Trifolium:""genus""	38752:f__Fabaceae:""family""	38751:o__Fabales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0056498796,0.032412708,826.6419,0.0038429694,0.0002839431,4229,4210,126376,63119,63257,4126,982,479,503,0.00055445253,0.0003519223,190.345599,0.006538,222,99,40,20,13,10,4,4,5,21,2,14,11,7,7,4229,4210,4170,4317,4234,4242,4174,4141,4202,4246,4271,4253,4126,4149,4155,0.05249468,0.023515439,0.009592326,0.004632847,0.0030703826,0.0023573786,0.00095831335,0.00096595025,0.0011899095,0.0049458314,0.0004682744,0.003291794,0.0026660203,0.0016871535,0.0016847173,208,98,40,16,12,11,9,14,5,13,23,14,10,15,15,4210,4166,4252,4200,4270,4232,4168,4206,4273,4197,4179,4280,4197,4235,4192,0.049406175,0.023523765,0.009407338,0.0038095238,0.0028103045,0.0025992438,0.002159309,0.0033285783,0.0011701381,0.0030974506,0.005503709,0.003271028,0.0023826542,0.0035419127,0.0035782442,0.0520264431834221,0.0215931740708413,0.00982938226612217,0.00528216135755509,0.00352446126097442,0.00284503316815866,0.00258240444429087,0.00248088693665504,0.00244164597243447,0.00242647762060215,0.00242061438808789,0.00241834799185075,0.00241747193041345,0.00241713329428736,0.00241700239658885,0.0520264431834221,0.0215931740708413,0.00982938226612217,0.00528216135755509,0.00352446126097442,0.00284503316815866,0.00258240444429087,0.00248088693665504,0.00244164597243447,0.00242647762060215,0.00242061438808789,0.00241834799185075,0.00241747193041345,0.00241713329428736,0.00241700239658885,0.00577850914908886,0.0037849963213513,0.00257331941078348,0.00187936259845571,0.00154168545919919,0.00138515437020879,0.00132358818883527,0.0012991962633972,0.00128559059254712,0.00127927083313729,0.00127642530455847,0.00127676520366723,0.00128334967023606,0.00128199764253045,0.00128163580732697,0.00578305951153808,0.00379198828954197,0.00256456261446764,0.00188835749217302,0.00153941671449014,0.00138572443564631,0.00132392357338909,0.0012956385913851,0.00128184086141934,0.00128186844167447,0.00128128954920898,0.00127536368841022,0.00127949322631926,0.00127738845953676,0.00127963692010957,"PRI-TJPGK-CATN-224-226.fq.gz",4200,-12.37292,-75.6926,225,"Human occuppance "
"62","PRI-TJPGK-CATN-224-226",40150,"g__Nuphar","genus",22452,23661,0.046954922,12.009811,44.172058,0.582566,0.046954922,0.6055603,5286.4907,0.0029097816,-0.020580295,TRUE,13.3965911335683,0.0897997772825746,"40150:g__Nuphar:""genus""	40149:f__Nymphaeaceae:""family""	40148:o__Nymphaeales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.003909714,0.025495736,1736.6342,0.0026939933,0.00022399332,6558,6519,195825,97779,98046,6438,1572,811,761,0.00051426963,0.00030878867,179.468654,0.008064,345,150,64,32,25,28,13,17,19,20,20,24,22,12,20,6558,6526,6444,6537,6460,6538,6549,6494,6555,6572,6552,6438,6578,6480,6498,0.052607503,0.022984983,0.00993172,0.0048952117,0.003869969,0.004282655,0.0019850358,0.002617801,0.0028985508,0.0030432136,0.003052503,0.0037278659,0.0033444816,0.0018518518,0.00307787,295,156,62,33,20,18,22,24,20,15,15,21,20,19,21,6519,6520,6575,6561,6467,6506,6628,6607,6509,6446,6560,6518,6610,6490,6530,0.045252338,0.023926381,0.009429658,0.005029721,0.003092624,0.002766677,0.0033192516,0.003632511,0.0030726686,0.0023270245,0.0022865853,0.0032218471,0.0030257185,0.0029275808,0.0032159265,0.049864704022184,0.021430667012055,0.0102151540617401,0.00579131052893921,0.00404637102511073,0.0033580976154738,0.00308661526014063,0.00297953184209005,0.00293729389109201,0.00292063356648723,0.00291406207309377,0.00291147001522907,0.00291044760470962,0.00291004432541385,0.00290988525605051,0.049864704022184,0.021430667012055,0.0102151540617401,0.00579131052893921,0.00404637102511073,0.0033580976154738,0.00308661526014063,0.00297953184209005,0.00293729389109201,0.00292063356648723,0.00291406207309377,0.00291147001522907,0.00291044760470962,0.00291004432541385,0.00290988525605051,0.00402287954906058,0.00267939067255933,0.00186572819951597,0.00140341466138327,0.00117724108985577,0.00106994187363594,0.00102553572365158,0.00100954758003566,0.00100029240085239,0.00099688376474666,0.00099644219665781,0.00099993027866618,0.00099494662297068,0.00099822430276289,0.00099757575158754,0.00402824680276723,0.00267994235731805,0.00185733314749668,0.00140226651658316,0.00117695431383772,0.00107111761712761,0.00102280218146162,0.00100566598041487,0.00100186913865466,0.00100121777358138,0.00099617084121491,0.00099715956942872,0.00099387295234681,0.00099787872232863,0.00099647864652536,"PRI-TJPGK-CATN-224-226.fq.gz",4200,-12.37292,-75.6926,225,"Human occuppance "
"63","PRI-TJPGK-CATN-224-226",40180,"g__Menyanthes","genus",22471,23743,0.049142655,11.46743,44.660717,0.505733,0.049142655,0.6002637,4618.5757,0.002599369,-0.011476524,TRUE,13.794458815046,0.11894116192471,"40180:g__Menyanthes:""genus""	40179:f__Menyanthaceae:""family""	38786:o__Asterales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0042854114,0.02598107,1565.0461,0.0029290586,0.0002280948,5663,5649,170658,85168,85490,5539,1359,653,706,0.0005770673,0.00031925668,190.287094,0.014147,284,140,44,29,20,16,10,15,14,14,14,16,10,12,15,5663,5539,5695,5643,5721,5713,5579,5699,5672,5640,5706,5753,5725,5747,5673,0.050150096,0.02527532,0.0077260756,0.0051391106,0.0034958923,0.0028006302,0.0017924359,0.0026320408,0.0024682651,0.0024822694,0.0024535577,0.0027811576,0.0017467249,0.002088046,0.0026441037,285,148,55,31,19,20,14,16,20,24,16,12,11,22,13,5649,5676,5688,5598,5628,5668,5666,5762,5678,5697,5757,5844,5716,5719,5744,0.05045141,0.0260747,0.00966948,0.005537692,0.0033759773,0.0035285815,0.002470879,0.0027768137,0.003522367,0.0042127436,0.0027792254,0.0020533882,0.0019244227,0.0038468263,0.0022632312,0.0517420240212232,0.0222434713851531,0.010451829535349,0.00573828242578559,0.00385410661404799,0.00310093317438212,0.00279986242149151,0.00267951351714574,0.00263140569319351,0.00261217525035732,0.00260448814457505,0.00260141532946563,0.00260018701376866,0.00259969601141488,0.00259949973995796,0.0517420240212232,0.0222434713851531,0.010451829535349,0.00573828242578559,0.00385410661404799,0.00310093317438212,0.00279986242149151,0.00267951351714574,0.00263140569319351,0.00261217525035732,0.00260448814457505,0.00260141532946563,0.00260018701376866,0.00259969601141488,0.00259949973995796,0.00439127335922107,0.00293829199924144,0.0020135914176478,0.00149862259601742,0.00122556874701657,0.00110007405917946,0.0010510630173451,0.00102337264984747,0.00101524867301508,0.00101282899210288,0.00100870477424086,0.00100626730346203,0.00100712527009447,0.00100616939623683,0.00100905114836166,0.00439371704017375,0.00292212394931016,0.00201414619508427,0.00150133118819934,0.00123008359032357,0.00110202449323553,0.00104740193412892,0.00102086519058553,0.00101500789424435,0.00101054525733132,0.00100670410735571,0.00100277241992505,0.00100747923877923,0.00100726627094382,0.00100624857605339,"PRI-TJPGK-CATN-224-226.fq.gz",4200,-12.37292,-75.6926,225,"Human occuppance "
"64","PRI-TJPGK-CATN-224-226",38688,"g__Carex","genus",3530,3536,0.067043945,7.383,43.216148,0.603077,0.067043945,0.5945005,2406.3835,0.004524958,-0.029464934,TRUE,12.6619498498454,0.108208132781229,"38688:g__Carex:""genus""	38687:f__Cyperaceae:""family""	38667:o__Poales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.009080854,0.041298337,1112.6858,0.0062453765,0.0005514872,1107,1101,32586,16510,16076,987,394,214,180,0.000836381,0.0009611172,160.324974,0.011709,87,39,16,13,7,3,2,5,6,6,4,4,7,6,9,1107,1158,1069,1097,1130,1123,1154,1133,1104,1055,1068,1070,1112,1050,1080,0.07859079,0.033678755,0.014967259,0.011850501,0.0061946902,0.002671416,0.0017331023,0.0044130627,0.0054347827,0.0056872037,0.0037453184,0.0037383179,0.006294964,0.0057142857,0.008333334,74,29,17,10,3,6,6,3,5,7,4,4,2,7,3,1101,1088,1061,1086,1080,1083,1142,1079,1106,1104,1045,1056,1031,987,1027,0.06721163,0.026654411,0.01602262,0.009208103,0.0027777778,0.005540166,0.0052539404,0.0027803523,0.004520796,0.0063405796,0.0038277511,0.003787879,0.0019398642,0.0070921984,0.0029211296,0.0715689030475914,0.0317112453094763,0.0155489843113446,0.00899519526814327,0.00633763697059125,0.0052599983620959,0.0048230164258616,0.00464582046137988,0.0045739675832056,0.00454483127574493,0.00453301651711573,0.00452822563818727,0.00452628293909138,0.00452549517554454,0.00452517573780606,0.0715689030475914,0.0317112453094763,0.0155489843113446,0.00899519526814327,0.00633763697059125,0.0052599983620959,0.0048230164258616,0.00464582046137988,0.0045739675832056,0.00454483127574493,0.00453301651711573,0.00452822563818727,0.00452628293909138,0.00452549517554454,0.00452517573780606,0.00935951504448188,0.00626576906458488,0.00454661250601882,0.00343883282069098,0.00286121777507392,0.00261357220050611,0.00248017529053617,0.00244960606348366,0.00245228613571629,0.00248310865768363,0.00246937865888536,0.00246648123114053,0.00243350532650451,0.00248194295281191,0.00245773993080474,0.00937696610724837,0.00640040251168819,0.00455846552347835,0.00345077456246478,0.00290593676408325,0.00264627563400256,0.00248896686255424,0.00249093247936658,0.00245076572491425,0.00244449886498991,0.00248812906234362,0.00247777284792491,0.00249803068343253,0.00253649130899657,0.00250112939616918,"PRI-TJPGK-CATN-224-226.fq.gz",4200,-12.37292,-75.6926,225,"Human occuppance "
"65","PRI-TJPGK-CATN-224-226",40330,"g__Thalictrum","genus",17759,17759,0.040510785,9.851816,45.059124,0.628842,0.040510785,0.6074244,3955.6458,0.0023678925,-0.020839417,TRUE,13.9243287809503,0.0938988817824792,"40330:g__Thalictrum:""genus""	38984:f__Ranunculaceae:""family""	38983:o__Ranunculales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0041120113,0.030348497,1394.3085,0.0028253717,0.00022611447,5485,5401,165698,83175,82523,5378,1111,556,555,0.0005287957,0.00035317475,193.886932,0.008817,234,106,43,26,17,9,15,9,18,13,10,17,15,8,16,5485,5427,5524,5587,5590,5523,5526,5480,5456,5544,5613,5619,5582,5586,5633,0.042661805,0.019531969,0.0077842143,0.00465366,0.003041145,0.0016295492,0.002714441,0.0016423358,0.0032991203,0.0023448775,0.0017815785,0.0030254493,0.0026872088,0.0014321518,0.0028404049,220,120,45,11,26,17,11,9,16,11,10,11,18,13,17,5401,5449,5477,5411,5378,5517,5476,5470,5606,5525,5590,5515,5524,5631,5553,0.040733196,0.022022389,0.008216177,0.002032896,0.004834511,0.0030813848,0.0020087655,0.0016453383,0.0028540848,0.0019909502,0.0017889087,0.0019945602,0.0032585084,0.0023086485,0.0030614082,0.0428786773700267,0.0182714390735588,0.00861123720334249,0.00481887744931333,0.00333008946152585,0.00274562759178224,0.00251618210996327,0.00242610740731375,0.00239074627493024,0.00237686435640412,0.00237141465360967,0.00236927523314757,0.00236843534882979,0.00236810563072166,0.00236797619143041,0.0428786773700267,0.0182714390735588,0.00861123720334249,0.00481887744931333,0.00333008946152585,0.00274562759178224,0.00251618210996327,0.00242610740731375,0.00239074627493024,0.00237686435640412,0.00237141465360967,0.00236927523314757,0.00236843534882979,0.00236810563072166,0.00236797619143041,0.00422525706551935,0.00279963397132315,0.00192424517876506,0.0014388167551235,0.00119684192049739,0.00108979755755289,0.00104327020074989,0.00102626495663395,0.00101971544978831,0.00101336048464023,0.00100960693425033,0.00100892973644339,0.00101013158626737,0.00100991144082605,0.00100813579153783,0.00423900185624966,0.00279725025741467,0.00192768727138214,0.00144848399894307,0.00120657770880338,0.00109004483581015,0.0010452553540161,0.00102665814870722,0.0010139654852506,0.00101408577161692,0.00101046519789218,0.00101285230019127,0.00101232856805186,0.00100823713596756,0.00101112714425261,"PRI-TJPGK-CATN-224-226.fq.gz",4200,-12.37292,-75.6926,225,"Human occuppance "
"66","PRI-TJPGK-CATN-224-226",40962,"g__Bromus","genus",3485,3485,0.0446159,5.334922,44.024966,0.506756,0.0446159,0.6026927,1791.1781,0.0036210492,-0.04616462,TRUE,13.3460132623941,0.0880227243386615,"40962:g__Bromus:""genus""	38797:f__Poaceae:""family""	38667:o__Poales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.00836299,0.056986738,897.84814,0.005790662,0.0005364767,923,942,27251,13514,13737,840,234,111,123,0.00061982026,0.00077962887,178.11607,0.007748,40,21,12,4,2,4,1,3,5,1,4,2,5,2,5,923,900,940,890,896,934,912,914,895,916,889,892,840,913,860,0.043336947,0.023333333,0.012765957,0.004494382,0.002232143,0.004282655,0.0010964912,0.0032822757,0.005586592,0.0010917031,0.0044994378,0.0022421526,0.005952381,0.0021905806,0.0058139535,50,22,5,5,6,3,3,3,3,1,5,3,4,1,9,942,952,912,897,884,925,933,974,934,877,870,888,918,918,913,0.053078555,0.023109244,0.005482456,0.005574136,0.0067873304,0.0032432433,0.003215434,0.0030800821,0.0032119914,0.0011402508,0.0057471264,0.0033783785,0.0043572984,0.0010893246,0.009857613,0.0482369475066662,0.0213472702701618,0.0106638058352914,0.00641918767467636,0.00473276999254168,0.00406274397583057,0.00379653776379566,0.00369077209864459,0.00364875063025232,0.00363205519508138,0.00362542197719986,0.00362278655146742,0.00362173947764665,0.00362132346759839,0.00362115818377903,0.0482369475066662,0.0213472702701618,0.0106638058352914,0.00641918767467636,0.00473276999254168,0.00406274397583057,0.00379653776379566,0.00369077209864459,0.00364875063025232,0.00363205519508138,0.00362542197719986,0.00362278655146742,0.00362173947764665,0.00362132346759839,0.00362115818377903,0.00867924737588839,0.00590397979315833,0.00413569558406048,0.00327430310453768,0.00280757385588511,0.00256660561968939,0.00250102028047331,0.00246427937017708,0.00246742310798932,0.00244290280121071,0.00246507969402692,0.0024614159299215,0.00251139845051369,0.00244195437653468,0.00249124040932846,0.00862129014011552,0.0057956670139729,0.00417712422665111,0.00326575687145968,0.00282024726324727,0.00257479933983631,0.00248229978207821,0.00241349933580022,0.0024328299312163,0.00247858102857524,0.00248300367132912,0.00246511391531547,0.00243768497026177,0.00243754547311935,0.00244189885080575,"PRI-TJPGK-CATN-224-226.fq.gz",4200,-12.37292,-75.6926,225,"Human occuppance "
"67","PRI-TJPGK-CATN-224-226",41668,"g__Convolvulus","genus",16997,16997,0.04311344,10.379366,45.131142,0.570504,0.04311344,0.650877,4748.649,0.0026054243,-0.027570454,TRUE,13.9428295550078,0.0905372851371191,"41668:g__Convolvulus:""genus""	40195:f__Convolvulaceae:""family""	40043:o__Solanales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.004153765,0.030354913,1632.2756,0.0029077684,0.00022723184,4814,4740,143906,71991,71915,4708,999,503,496,0.0005043494,0.0003306053,194.402496,0.008197,214,95,34,14,15,11,14,19,15,15,9,11,19,7,11,4814,4752,4747,4757,4749,4780,4708,4855,4814,4809,4803,4816,4849,4907,4831,0.044453677,0.019991582,0.007162418,0.0029430313,0.0031585598,0.0023012552,0.0029736618,0.003913491,0.003115912,0.0031191516,0.0018738288,0.0022840532,0.0039183334,0.0014265336,0.0022769612,217,88,35,19,13,16,11,10,13,14,11,10,9,13,17,4740,4819,4759,4738,4795,4817,4738,4764,4765,4766,4840,4903,4799,4822,4850,0.04578059,0.01826105,0.0073544863,0.0040101307,0.0027111575,0.0033215694,0.0023216547,0.0020990765,0.0027282266,0.0029374738,0.0022727272,0.0020395676,0.0018753908,0.0026959768,0.0035051547,0.0457188645377755,0.017657317919145,0.00786038654817958,0.00444005246639077,0.00324593516699673,0.00282904135176848,0.00268349413185654,0.00263268024963932,0.00261493995458217,0.00260874640953144,0.00260658410049589,0.0026058291886761,0.00260556563159601,0.00260547361775725,0.00260544149360972,0.0457188645377755,0.017657317919145,0.00786038654817958,0.00444005246639077,0.00324593516699673,0.00282904135176848,0.00268349413185654,0.00263268024963932,0.00261493995458217,0.00260874640953144,0.00260658410049589,0.0026058291886761,0.00260556563159601,0.00260547361775725,0.00260544149360972,0.00427160607384478,0.00270210076015586,0.00181230087882876,0.0013637077661863,0.00116718620177001,0.00108811655677782,0.00106386489795724,0.00104572957411247,0.00104440176682441,0.00104343668975268,0.00104332892306835,0.00104247802261573,0.00104066287534221,0.00103759717297894,0.00104159691054503,0.00428813205075546,0.00269269567598845,0.00181115787355352,0.00136507304330688,0.00116438364104859,0.00108603194375131,0.00106217227159333,0.00105065644241412,0.00104706500037683,0.00104577274782356,0.00104134441643236,0.00103787593406096,0.00104334171001103,0.00104208504946611,0.00104058506781744,"PRI-TJPGK-CATN-224-226.fq.gz",4200,-12.37292,-75.6926,225,"Human occuppance "
"68","PRI-TJPGK-CATN-224-226",799108,"g__Rhoiptelea","genus",508,528,0.2643943,3.37839,45.757874,0.234334,0.2643943,0.47418565,53.338627,0.011998906,0.1074008,TRUE,14.7894524915563,0.111825757319144,"799108:g__Rhoiptelea:""genus""	67421:f__Juglandaceae:""family""	38781:o__Fagales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.078260444,0.10161234,33.851116,0.05527747,0.0052610985,75,65,1920,959,961,49,103,55,48,0.00047262746,0.001687218,218.727905,0.012505,28,11,3,2,1,6,0,0,4,0,0,0,0,0,0,75,66,72,54,76,52,65,66,69,71,70,52,61,61,49,0.37333333,0.16666667,0.041666668,0.037037037,0.013157895,0.115384616,0,0,0.057971016,0,0,0,0,0,0,20,8,3,2,4,0,2,2,0,3,0,1,2,0,1,65,66,72,75,59,69,72,56,71,67,61,54,61,58,55,0.30769232,0.121212125,0.041666668,0.026666667,0.06779661,0,0.027777778,0.035714287,0,0.04477612,0,0.018518519,0.032786883,0,0.018181818,0.276393218897283,0.151021230853624,0.0850988398981325,0.0504359004560669,0.0322096293310478,0.0226259943459673,0.017586781503293,0.0149370910556388,0.0135438457834934,0.0128112574201719,0.0124260519428567,0.0122235053734832,0.0121170034798682,0.0120610032554325,0.0120315575335735,0.276393218897283,0.151021230853624,0.0850988398981325,0.0504359004560669,0.0322096293310478,0.0226259943459673,0.017586781503293,0.0149370910556388,0.0135438457834934,0.0128112574201719,0.0124260519428567,0.0122235053734832,0.0121170034798682,0.0120610032554325,0.0120315575335735,0.0793612936584179,0.0653178134860099,0.0499425596747839,0.0418561077912466,0.0312454302170654,0.0287125691463827,0.0240598290554353,0.0221273404640941,0.0208791502220086,0.0201890324117592,0.0199479191581629,0.0212160755076771,0.0203201827916027,0.0202737469039145,0.0213746929784234,0.081859155630144,0.0653178134860099,0.0499425596747839,0.0388352196187193,0.0330497159888078,0.0268619264066531,0.0235267626378727,0.0229934141621851,0.0207505409365282,0.020445925340963,0.0205744689126327,0.0210161923898968,0.0203201827916027,0.0205168831724569,0.0207581406982161,"PRI-TJPGK-CATN-224-226.fq.gz",4200,-12.37292,-75.6926,225,"Human occuppance "
"69","PRI-TJPGK-CATN-288-290",38664,"g__Saxifraga","genus",13997,13997,0.064756125,10.814389,42.102663,0.583982,0.064756125,0.59428614,2912.882,0.0032558492,-0.003976344,TRUE,11.5830362599795,0.0925526876973327,"38664:g__Saxifraga:""genus""	38663:f__Saxifragaceae:""family""	38662:o__Saxifragales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.00598796,0.027797516,1079.0964,0.0040845317,0.0003163913,4017,4056,121609,60906,60703,3962,1269,672,597,0.00050407555,0.00040808565,134.166729,0.008566,286,146,65,30,16,15,15,8,8,12,23,18,8,9,13,4017,4026,4072,4004,4082,4034,4040,4017,4091,4032,4028,4067,4110,4091,4195,0.07119741,0.03626428,0.015962671,0.0074925073,0.003919647,0.0037183936,0.0037128713,0.001991536,0.0019555122,0.0029761905,0.00571003,0.0044258665,0.001946472,0.002199951,0.0030989272,256,116,31,32,20,18,15,10,16,9,14,15,19,15,11,4056,4024,3971,4032,4049,3962,4025,4021,4093,4025,4036,4049,4026,4157,4177,0.06311637,0.028827038,0.0078065977,0.007936508,0.0049394914,0.00454316,0.003726708,0.0024869435,0.0039091134,0.002236025,0.003468781,0.0037046184,0.0047193244,0.0036083714,0.002633469,0.0680119744502008,0.0295283065120113,0.013914949191309,0.00758039378418234,0.00501037688251615,0.00396768541478996,0.00354465103857081,0.00337302013048122,0.00330338709291361,0.00327513600472172,0.00326367414678897,0.00325902391220763,0.0032571372476033,0.00325637180163129,0.00325606124959426,0.0680119744502008,0.0295283065120113,0.013914949191309,0.00758039378418234,0.00501037688251615,0.00396768541478996,0.00354465103857081,0.00337302013048122,0.00330338709291361,0.00327513600472172,0.00326367414678897,0.00325902391220763,0.0032571372476033,0.00325637180163129,0.00325606124959426,0.00612595606680082,0.00411701631826255,0.00284208896417498,0.00211186287857572,0.00171223032875418,0.00152825688161988,0.00144434661424038,0.00141075567716108,0.0013908487729032,0.00138911597505729,0.00138697985925538,0.00138320292941834,0.00137978172251491,0.00138094827984071,0.00137374531020434,0.00611356390457115,0.00411744579076379,0.00285712197316224,0.00210877255730053,0.0017151335011851,0.0015340684372193,0.00144547369602411,0.00141046069877539,0.00139070743966433,0.00138962252178802,0.00138640285691916,0.00138448541993085,0.0013857391241711,0.00137638145755772,0.00137495779229477,"PRI-TJPGK-CATN-288-290.fq.gz",5800,-12.37292,-75.6926,289,"Human occuppance "
"70","PRI-TJPGK-CATN-288-290",38688,"g__Carex","genus",3407,6890,0.07141751,7.051923,41.284708,0.603803,0.07141751,0.5250849,1650.4758,0.005982981,0.044711344,TRUE,11.062986350891,0.106592682675688,"38688:g__Carex:""genus""	38687:f__Cyperaceae:""family""	38667:o__Poales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.010127381,0.048379596,815.2303,0.007105417,0.00074601563,1062,977,31361,15816,15545,976,466,243,223,0.0011247261,0.00096334406,122.389667,0.011362,80,44,30,7,12,9,7,7,10,6,5,6,6,8,6,1062,1044,1020,1039,1028,1055,1029,1097,1057,1044,1035,1098,1087,1050,1071,0.075329565,0.042145595,0.029411765,0.0067372476,0.0116731515,0.008530806,0.006802721,0.006381039,0.009460738,0.0057471264,0.004830918,0.0054644807,0.0055197794,0.0076190475,0.005602241,82,35,24,9,6,10,12,11,11,5,4,5,3,5,1,977,1048,1070,1059,983,1035,1036,976,1058,1012,1098,1022,1060,1076,1035,0.083930396,0.033396948,0.022429906,0.008498584,0.006103764,0.009661836,0.011583012,0.011270491,0.010396975,0.0049407114,0.0036429872,0.004892368,0.0028301887,0.00464684,0.00096618355,0.0774004915729165,0.0399002342962937,0.0220907963408795,0.0136328255608904,0.00961600763018186,0.00770836019226029,0.00680238964288893,0.00637213056041271,0.00616779403073001,0.00607075152991289,0.00602466458217299,0.00600277719536725,0.00599238254515331,0.00598744596894031,0.00598510151441753,0.0774004915729165,0.0399002342962937,0.0220907963408795,0.0136328255608904,0.00961600763018186,0.00770836019226029,0.00680238964288893,0.00637213056041271,0.00616779403073001,0.00607075152991289,0.00602466458217299,0.00600277719536725,0.00599238254515331,0.00598744596894031,0.00598510151441753,0.0105090398293787,0.00773742924405656,0.00585211809570032,0.00459094597708994,0.0038762377189324,0.00344635613950102,0.00326384637546441,0.00309871568441894,0.00308340202871892,0.00307078740163867,0.00306731641309723,0.00300730431546301,0.00301383092636296,0.00304443092725651,0.00302554489547397,0.0107836166564507,0.00772837912397384,0.00576699252814868,0.00456426439391505,0.00393052899355184,0.00346661014979062,0.00325704729926514,0.0032120322665191,0.003082513601936,0.00310038362255438,0.00301274878826607,0.00307371807957458,0.00303688500553449,0.00302186680315287,0.0030572893638491,"PRI-TJPGK-CATN-288-290.fq.gz",5800,-12.37292,-75.6926,289,"Human occuppance "
